9,1718
2,1719
3,1719
4,1719
5,1719
7,1719
9,1719
12,1719
4,1720
5,1720
7,1720
9,1720
4,1721
5,1721
6,1721
9,1721
11,1721
12,1721
2,1722
4,1722
5,1722
6,1722
9,1722
2,1723
4,1723
5,1723
7,1723
9,1723
2,1724
4,1724
7,1724
9,1724
2,1725
4,1725
5,1725
7,1725
9,1725
2,1726
4,1726
5,1726
7,1726
9,1726
4,1727
5,1727
6,1727
7,1727
9,1727
2,1728
4,1728
5,1728
7,1728
9,1728
2,1729
4,1729
5,1729
7,1729
9,1729
2,1730
4,1730
5,1730
7,1730
9,1730
4,1731
5,1731
9,1731
2,1732
4,1732
5,1732
7,1732
9,1732
2,1733
4,1733
5,1733
7,1733
2,1734
4,1734
5,1734
7,1734
9,1734
2,1735
4,1735
5,1735
7,1735
9,1735
2,1736
4,1736
5,1736
9,1736
2,1737
4,1737
5,1737
7,1737
9,1737
4,1738
5,1738
6,1738
7,1738
9,1738
10,1738
4,1739
5,1739
7,1739
9,1739
2,1740
3,1740
4,1740
5,1740
7,1740
9,1740
2,1741
4,1741
5,1741
7,1741
9,1741
2,1742
4,1742
5,1742
7,1742
9,1742
2,1743
4,1743
5,1743
7,1743
9,1743
4,1744
5,1744
7,1744
9,1744
2,1745
4,1745
5,1745
9,1745
2,1746
4,1746
7,1746
9,1746
4,1747
5,1747
7,1747
9,1747
10,1747
4,1748
5,1748
6,1748
9,1748
4,1749
5,1749
6,1749
9,1749
2,1750
4,1750
5,1750
6,1750
7,1750
8,1750
9,1750
12,1750
2,1751
4,1751
5,1751
9,1751
4,1752
5,1752
7,1752
9,1752
4,1753
5,1753
6,1753
7,1753
9,1753
2,1754
4,1754
5,1754
7,1754
9,1754
11,1754
2,1755
4,1755
5,1755
7,1755
9,1755
4,1756
5,1756
6,1756
9,1756
2,1757
4,1757
5,1757
7,1757
9,1757
2,1758
4,1758
5,1758
7,1758
9,1758
2,1759
4,1759
5,1759
7,1759
9,1759
4,1760
5,1760
7,1760
9,1760
2,1761
4,1761
5,1761
7,1761
9,1761
2,1762
4,1762
5,1762
7,1762
9,1762
2,1763
4,1763
5,1763
7,1763
9,1763
2,1764
4,1764
5,1764
7,1764
9,1764
2,1765
4,1765
7,1765
9,1765
4,1766
5,1766
7,1766
9,1766
2,1767
4,1767
7,1767
9,1767
2,1768
4,1768
5,1768
7,1768
9,1768
2,1769
4,1769
5,1769
7,1769
9,1769
4,1770
5,1770
7,1770
9,1770
2,1771
4,1771
5,1771
7,1771
9,1771
2,1772
4,1772
7,1772
9,1772
2,1773
4,1773
5,1773
7,1773
9,1773
4,1774
5,1774
7,1774
9,1774
2,1775
4,1775
7,1775
9,1775
2,1776
4,1776
5,1776
7,1776
9,1776
2,1777
4,1777
5,1777
7,1777
9,1777
2,1778
4,1778
5,1778
7,1778
9,1778
2,1779
4,1779
5,1779
7,1779
9,1779
2,1780
4,1780
5,1780
7,1780
9,1780
1,1781
2,1781
4,1781
5,1781
9,1781
1,1782
2,1782
4,1782
5,1782
7,1782
9,1782
2,1783
4,1783
7,1783
9,1783
2,1784
4,1784
5,1784
7,1784
9,1784
2,1785
5,1785
7,1785
11,1785
4,1786
7,1786
9,1786
1,1787
2,1787
4,1787
5,1787
7,1787
9,1787
1,1788
2,1788
4,1788
5,1788
1,1789
2,1789
4,1789
5,1789
7,1789
9,1789
1,1790
2,1790
4,1790
5,1790
9,1790
1,1791
2,1791
4,1791
5,1791
7,1791
9,1791
5,1793
9,1793
2,1794
5,1794
1,1795
2,1795
5,1795
2,1796
4,1796
5,1796
7,1796
9,1796
4,1797
5,1797
4,1798
5,1798
7,1798
9,1798
2,1799
5,1799
5,1800
7,1800
9,1800
