list_fasil_id,hotel_id
5,1371
7,1371
9,1371
2,1372
4,1372
5,1372
7,1372
9,1372
3,1373
4,1373
7,1373
9,1373
3,1374
4,1374
5,1374
6,1374
7,1374
9,1374
11,1374
12,1374
4,1375
5,1375
6,1375
7,1375
9,1375
5,1376
6,1376
7,1376
2,1377
4,1377
5,1377
7,1377
9,1377
4,1378
5,1378
6,1378
7,1378
9,1378
11,1378
2,1379
4,1379
5,1379
7,1379
9,1379
2,1380
4,1380
5,1380
7,1380
9,1380
2,1381
4,1381
5,1381
7,1381
9,1381
11,1381
12,1381
2,1382
4,1382
7,1382
9,1382
4,1383
5,1383
9,1383
2,1384
4,1384
7,1384
9,1384
4,1385
5,1385
7,1385
9,1385
4,1386
5,1386
6,1386
9,1386
11,1386
4,1387
5,1387
7,1387
9,1387
2,1388
4,1388
7,1388
9,1388
4,1389
5,1389
7,1389
9,1389
2,1390
4,1390
5,1390
7,1390
9,1390
11,1390
2,1391
4,1391
5,1391
7,1391
9,1391
4,1392
6,1392
7,1392
9,1392
11,1392
2,1393
4,1393
5,1393
9,1393
4,1394
5,1394
7,1394
9,1394
12,1394
14,1394
4,1395
5,1395
9,1395
14,1395
2,1396
4,1396
7,1396
9,1396
2,1397
4,1397
5,1397
6,1397
7,1397
8,1397
9,1397
2,1398
4,1398
5,1398
6,1398
7,1398
9,1398
2,1399
4,1399
5,1399
7,1399
8,1399
9,1399
4,1400
5,1400
2,1401
4,1401
5,1401
7,1401
9,1401
2,1402
4,1402
5,1402
7,1402
9,1402
2,1403
4,1403
5,1403
7,1403
9,1403
2,1404
4,1404
7,1404
9,1404
2,1405
4,1405
5,1405
7,1405
9,1405
2,1406
4,1406
5,1406
7,1406
9,1406
2,1407
4,1407
5,1407
7,1407
9,1407
4,1408
5,1408
9,1408
2,1409
4,1409
7,1409
9,1409
4,1410
5,1410
9,1410
2,1411
4,1411
5,1411
7,1411
9,1411
4,1412
15,1412
4,1413
5,1413
7,1413
9,1413
2,1414
4,1414
5,1414
7,1414
9,1414
4,1415
5,1415
6,1415
7,1415
9,1415
2,1416
5,1416
7,1416
9,1416
2,1417
4,1417
5,1417
6,1417
7,1417
9,1417
11,1417
12,1417
4,1418
5,1418
4,1419
5,1419
7,1419
2,1420
4,1420
5,1420
7,1420
9,1420
2,1421
4,1421
5,1421
7,1421
9,1421
2,1422
4,1422
5,1422
6,1422
7,1422
8,1422
9,1422
2,1423
4,1423
7,1423
2,1424
4,1424
5,1424
11,1424
2,1425
4,1425
5,1425
7,1425
9,1425
4,1426
7,1426
9,1426
4,1427
5,1427
7,1427
9,1427
4,1428
5,1428
7,1428
9,1428
2,1429
4,1429
5,1429
7,1429
9,1429
2,1430
4,1430
5,1430
7,1430
9,1430
2,1431
4,1431
5,1431
7,1431
9,1431
2,1432
4,1432
5,1432
7,1432
9,1432
2,1433
4,1433
5,1433
9,1433
12,1433
2,1434
4,1434
5,1434
7,1434
9,1434
5,1435
14,1435
5,1436
14,1436
2,1437
4,1437
5,1437
7,1437
9,1437
4,1438
5,1438
7,1438
9,1438
4,1439
5,1439
6,1439
7,1439
9,1439
11,1439
15,1439
9,1440
14,1440
4,1441
5,1441
7,1441
9,1441
2,1442
4,1442
5,1442
7,1442
9,1442
4,1443
9,1443
4,1444
5,1444
6,1444
7,1444
9,1444
4,1445
5,1445
7,1445
9,1445
2,1446
4,1446
5,1446
7,1446
9,1446
6,1447
9,1447
11,1447
2,1448
4,1448
5,1448
7,1448
9,1448
15,1449
2,1450
4,1450
5,1450
7,1450
9,1450
2,1451
4,1451
5,1451
4,1452
9,1452
4,1453
5,1453
7,1453
9,1453
11,1453
4,1454
5,1455
7,1455
9,1455
4,1456
5,1456
6,1456
7,1456
9,1456
10,1456
12,1456
2,1457
4,1457
5,1457
7,1457
9,1457
4,1458
5,1458
6,1458
7,1458
11,1458
15,1458
14,1458
4,1459
7,1459
9,1459
4,1460
5,1460
7,1460
9,1460
4,1461
5,1461
6,1461
7,1461
9,1461
1,1462
2,1462
4,1462
5,1462
6,1462
7,1462
9,1462
1,1463
2,1463
4,1463
5,1463
6,1463
7,1463
8,1463
9,1463
11,1463
12,1463
4,1464
5,1464
6,1464
7,1464
8,1464
2,1465
4,1465
5,1465
6,1465
7,1465
9,1465
11,1465
2,1466
4,1466
5,1466
6,1466
7,1466
9,1466
12,1466
2,1467
4,1467
5,1467
6,1467
7,1467
9,1467
11,1467
1,1468
4,1468
5,1468
6,1468
7,1468
9,1468
13,1468
2,1469
4,1469
5,1469
9,1469
2,1470
4,1470
5,1470
7,1470
9,1470
4,1471
5,1471
7,1471
9,1471
11,1471
4,1472
5,1472
2,1473
4,1473
5,1473
7,1473
9,1473
4,1474
5,1474
7,1474
9,1474
11,1474
1,1475
2,1475
4,1475
5,1475
6,1475
7,1475
8,1475
11,1475
2,1476
3,1476
4,1476
5,1476
6,1476
9,1476
12,1476
2,1477
4,1477
5,1477
7,1477
9,1477
2,1478
4,1478
5,1478
7,1478
9,1478
14,1479
2,1480
4,1480
5,1480
4,1481
5,1481
7,1481
9,1481
4,1482
5,1482
7,1482
2,1483
4,1483
5,1483
6,1483
7,1483
9,1483
2,1484
4,1484
5,1484
6,1484
7,1484
9,1484
4,1485
5,1485
7,1485
9,1485
12,1485
4,1486
7,1486
9,1486
4,1487
5,1487
6,1487
7,1487
9,1487
11,1487
2,1488
4,1488
5,1488
9,1488
2,1489
4,1489
5,1489
9,1489
4,1490
5,1490
7,1490
9,1490
4,1491
7,1491
9,1491
2,1492
4,1492
5,1492
7,1492
9,1492
2,1493
4,1493
5,1493
9,1493
2,1494
4,1494
7,1494
9,1494
4,1495
5,1495
6,1495
7,1495
9,1495
2,1496
4,1496
5,1496
7,1496
9,1496
4,1497
5,1497
6,1497
7,1497
4,1498
5,1498
7,1498
9,1498
1,1499
2,1499
4,1499
5,1499
6,1499
7,1499
11,1499
3,1500
4,1500
5,1500
6,1500
7,1500
9,1500
4,1501
9,1501
5,1503
4,1505
5,1505
6,1505
7,1505
2,1506
4,1506
5,1506
7,1506
9,1506
11,1506
2,1507
4,1507
5,1507
7,1507
9,1507
2,1508
4,1508
5,1508
7,1508
9,1508
2,1509
4,1509
5,1509
7,1509
9,1509
2,1510
4,1510
5,1510
7,1510
9,1510
2,1511
4,1511
5,1511
7,1511
9,1511
2,1512
4,1512
5,1512
7,1512
9,1512
5,1513
7,1513
2,1514
4,1514
5,1514
7,1514
9,1514
5,1515
4,1516
5,1516
7,1516
9,1516
4,1517
5,1517
9,1517
2,1520
4,1520
5,1520
7,1520
9,1520
2,1521
4,1521
5,1521
7,1521
9,1521
2,1522
4,1522
5,1522
5,1523
7,1523
5,1524
2,1525
4,1525
5,1525
7,1525
9,1525
4,1526
5,1526
7,1526
9,1526
2,1527
4,1527
5,1527
6,1527
7,1527
8,1527
9,1527
11,1527
12,1527
2,1528
4,1528
5,1528
6,1528
7,1528
8,1528
9,1528
12,1528
1,1529
2,1529
4,1529
5,1529
6,1529
7,1529
8,1529
9,1529
12,1529
1,1530
2,1530
4,1530
5,1530
6,1530
7,1530
8,1530
9,1530
12,1530
4,1531
5,1531
6,1531
7,1531
8,1531
9,1531
12,1531
2,1532
4,1532
5,1532
6,1532
7,1532
8,1532
9,1532
11,1532
2,1533
4,1533
5,1533
6,1533
7,1533
8,1533
9,1533
11,1533
12,1533
1,1534
2,1534
4,1534
5,1534
6,1534
7,1534
8,1534
9,1534
12,1534
2,1535
3,1535
4,1535
5,1535
7,1535
8,1535
9,1535
2,1536
4,1536
5,1536
6,1536
7,1536
9,1536
11,1536
2,1537
4,1537
5,1537
6,1537
7,1537
9,1537
11,1537
12,1537
1,1538
2,1538
4,1538
5,1538
6,1538
7,1538
8,1538
9,1538
11,1538
12,1538
4,1539
5,1539
6,1539
7,1539
10,1539
12,1539
2,1540
4,1540
5,1540
6,1540
7,1540
8,1540
9,1540
4,1541
5,1541
6,1541
7,1541
8,1541
9,1541
12,1541
4,1542
5,1542
7,1542
9,1542
2,1543
4,1543
5,1543
7,1543
9,1543
12,1543
4,1544
5,1544
6,1544
7,1544
9,1544
12,1544
4,1545
5,1545
6,1545
7,1545
9,1545
4,1546
5,1546
7,1546
9,1546
4,1547
5,1547
7,1547
9,1547
1,1548
2,1548
4,1548
5,1548
6,1548
7,1548
8,1548
9,1548
11,1548
12,1548
2,1549
4,1549
5,1549
6,1549
7,1549
8,1549
9,1549
12,1549
2,1550
4,1550
5,1550
7,1550
9,1550
4,1551
5,1551
7,1551
9,1551
2,1552
4,1552
5,1552
6,1552
7,1552
9,1552
14,1552
4,1553
5,1553
6,1553
7,1553
9,1553
4,1554
5,1554
6,1554
7,1554
9,1554
1,1555
2,1555
4,1555
5,1555
7,1555
9,1555
4,1556
5,1556
7,1556
9,1556
4,1557
5,1557
7,1557
9,1557
4,1558
5,1558
7,1558
9,1558
2,1559
4,1559
5,1559
9,1559
2,1560
4,1560
5,1560
7,1560
9,1560
1,1561
2,1561
4,1561
5,1561
6,1561
7,1561
9,1561
4,1562
6,1562
7,1562
8,1562
9,1562
4,1563
5,1563
7,1563
9,1563
4,1564
5,1564
9,1564
4,1565
5,1565
9,1565
2,1566
4,1566
9,1566
4,1567
5,1567
7,1567
9,1567
2,1568
4,1568
5,1568
7,1568
9,1568
2,1569
4,1569
5,1569
7,1569
9,1569
2,1570
4,1570
5,1570
9,1570
4,1571
5,1571
9,1571
4,1572
5,1572
9,1572
4,1573
5,1573
9,1573
4,1574
5,1574
9,1574
4,1575
5,1575
9,1575
4,1576
5,1576
9,1576
4,1577
5,1577
9,1577
4,1578
5,1578
7,1578
9,1578
4,1579
5,1579
9,1579
4,1580
5,1580
7,1580
9,1580
11,1580
14,1580
4,1581
5,1581
9,1581
2,1582
4,1582
5,1582
7,1582
4,1583
5,1583
9,1583
4,1584
5,1584
9,1584
5,1585
9,1585
4,1586
5,1586
9,1586
4,1587
5,1587
9,1587
4,1588
5,1588
9,1588
2,1589
4,1589
5,1589
7,1589
9,1589
2,1590
4,1590
5,1590
9,1590
4,1591
5,1591
6,1591
7,1591
1,1592
2,1592
4,1592
5,1592
7,1592
9,1592
4,1593
5,1593
6,1593
7,1593
1,1594
2,1594
4,1594
5,1594
7,1594
9,1594
2,1595
4,1595
5,1595
6,1595
7,1595
8,1595
9,1595
5,1596
7,1596
9,1596
1,1597
2,1597
5,1597
1,1598
2,1598
5,1598
1,1599
2,1599
4,1599
5,1599
7,1599
9,1599
1,1600
2,1600
5,1600
1,1601
2,1601
4,1601
5,1601
7,1601
9,1601
1,1602
2,1602
4,1602
5,1602
7,1602
9,1602
4,1603
5,1603
7,1603
9,1603
11,1603
2,1604
4,1604
5,1604
7,1604
9,1604
1,1606
2,1606
4,1606
5,1606
7,1606
9,1606
4,1607
5,1607
9,1607
14,1607
1,1608
2,1608
5,1608
4,1609
5,1609
7,1609
9,1609
4,1610
5,1610
7,1610
9,1610
2,1612
4,1612
5,1612
7,1612
9,1612
1,1613
2,1613
3,1613
4,1613
5,1613
6,1613
9,1613
12,1613
1,1614
2,1614
4,1614
5,1614
9,1614
1,1615
2,1615
4,1615
5,1615
9,1615
2,1616
3,1616
4,1616
5,1616
6,1616
7,1616
8,1616
9,1616
12,1616
1,1617
2,1617
4,1617
5,1617
6,1617
7,1617
9,1617
2,1618
4,1618
5,1618
6,1618
7,1618
9,1618
1,1619
2,1619
4,1619
5,1619
6,1619
7,1619
8,1619
9,1619
11,1619
1,1620
2,1620
4,1620
5,1620
6,1620
7,1620
9,1620
10,1620
11,1620
1,1621
2,1621
4,1621
5,1621
6,1621
7,1621
8,1621
9,1621
11,1621
2,1622
4,1622
5,1622
6,1622
7,1622
8,1622
9,1622
11,1622
12,1622
4,1623
5,1623
6,1623
7,1623
9,1623
2,1624
4,1624
5,1624
7,1624
9,1624
1,1625
2,1625
4,1625
5,1625
9,1625
2,1626
5,1626
6,1626
7,1626
12,1626
1,1627
2,1627
5,1627
1,1628
2,1628
5,1628
1,1629
2,1629
5,1629
9,1629
2,1630
4,1630
5,1630
6,1630
7,1630
8,1630
12,1630
4,1631
5,1631
6,1631
7,1631
8,1631
9,1631
11,1631
2,1632
4,1632
5,1632
6,1632
7,1632
8,1632
9,1632
11,1632
2,1633
4,1633
5,1633
6,1633
7,1633
9,1633
2,1634
4,1634
7,1634
8,1634
9,1634
1,1635
2,1635
3,1635
4,1635
5,1635
6,1635
7,1635
8,1635
9,1635
2,1636
4,1636
5,1636
6,1636
7,1636
8,1636
9,1636
11,1636
12,1636
2,1637
4,1637
5,1637
6,1637
7,1637
8,1637
9,1637
11,1637
2,1638
4,1638
5,1638
6,1638
7,1638
9,1638
11,1638
12,1638
2,1639
4,1639
5,1639
6,1639
7,1639
8,1639
9,1639
12,1639
2,1640
4,1640
5,1640
6,1640
7,1640
8,1640
9,1640
11,1640
12,1640
4,1641
5,1641
6,1641
7,1641
8,1641
12,1641
2,1642
4,1642
5,1642
6,1642
7,1642
9,1642
12,1642
2,1643
4,1643
5,1643
6,1643
7,1643
8,1643
9,1643
12,1643
2,1644
4,1644
5,1644
6,1644
7,1644
8,1644
9,1644
12,1644
3,1645
4,1645
5,1645
6,1645
7,1645
8,1645
9,1645
11,1645
12,1645
13,1645
4,1646
5,1646
9,1646
1,1647
2,1647
3,1647
4,1647
5,1647
6,1647
7,1647
8,1647
9,1647
11,1647
12,1647
2,1648
4,1648
5,1648
6,1648
7,1648
8,1648
9,1648
3,1649
4,1649
5,1649
7,1649
9,1649
12,1649
4,1650
5,1650
7,1650
9,1650
2,1651
4,1651
5,1651
9,1651
2,1652
4,1652
5,1652
7,1652
9,1652
13,1652
2,1653
4,1653
5,1653
7,1653
9,1653
3,1654
4,1654
5,1654
9,1654
4,1655
5,1655
6,1655
7,1655
9,1655
4,1656
5,1656
9,1656
2,1657
4,1657
5,1657
6,1657
7,1657
9,1657
4,1658
5,1658
9,1658
4,1659
5,1659
9,1659
2,1660
4,1660
5,1660
6,1660
7,1660
9,1660
2,1661
4,1661
5,1661
7,1661
9,1661
2,1662
4,1662
5,1662
7,1662
9,1662
4,1663
5,1663
9,1663
2,1664
4,1664
5,1664
7,1664
9,1664
2,1665
4,1665
5,1665
6,1665
9,1665
2,1666
4,1666
5,1666
9,1666
2,1667
4,1667
5,1667
7,1667
9,1667
2,1668
4,1668
5,1668
7,1668
9,1668
4,1669
5,1669
7,1669
9,1669
2,1670
4,1670
5,1670
7,1670
9,1670
12,1670
4,1671
5,1671
9,1671
2,1672
4,1672
5,1672
7,1672
9,1672
2,1673
4,1673
5,1673
7,1673
9,1673
2,1674
4,1674
5,1674
6,1674
7,1674
8,1674
9,1674
12,1674
2,1675
4,1675
5,1675
7,1675
9,1675
2,1676
4,1676
5,1676
7,1676
9,1676
4,1677
5,1677
9,1677
5,1678
7,1678
4,1679
5,1679
7,1679
4,1680
5,1680
6,1680
7,1680
9,1680
2,1681
4,1681
5,1681
6,1681
9,1681
2,1682
4,1682
5,1682
7,1682
9,1682
2,1683
4,1683
5,1683
7,1683
9,1683
2,1684
4,1684
5,1684
6,1684
7,1684
9,1684
2,1685
4,1685
5,1685
7,1685
9,1685
2,1686
4,1686
5,1686
7,1686
9,1686
2,1687
4,1687
5,1687
7,1687
9,1687
2,1688
4,1688
7,1688
9,1688
2,1689
4,1689
7,1689
9,1689
4,1690
5,1690
9,1690
2,1691
4,1691
5,1691
6,1691
7,1691
9,1691
11,1691
4,1692
5,1692
2,1693
4,1693
5,1693
7,1693
8,1693
9,1693
2,1694
4,1694
5,1694
7,1694
9,1694
2,1695
4,1695
5,1695
7,1695
9,1695
4,1696
5,1696
9,1696
2,1697
4,1697
5,1697
7,1697
9,1697
2,1698
4,1698
5,1698
7,1698
9,1698
12,1698
2,1700
4,1700
5,1700
9,1700
4,1701
7,1701
9,1701
